ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
25,3436,1502,3,56668.219813,30.915,30.16,37.99,0.01,5,0,6.469e-07,8.146e-07,,,ec0915.140111.273128_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,51,z,TEMPLATE,t,1.1786,1.44,0.115,4.442,23.028,4385.0,0.6469,0.8146,273128
25,3436,1502,3,56713.197028,30.915,57.88,24.73,0.22,7,0,1.241e-06,5.305e-07,,,ec0915.140225.288123_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,79,z,TEMPLATE,t,1.1672,1.419,0.125,3.898,23.153,5178.0,1.241,0.5305000000000001,288123
25,3436,1502,3,56764.149481,30.915,54.66,11.17,1.4,9,0,1.172e-06,2.396e-07,23.728,0.221931,ec0915.140417.301623_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,84,z,TEMPLATE,t,1.0992,1.466,0.159,3.443,23.118,5856.0,1.172,0.2396,301623
25,3436,1502,3,56764.153625,30.915,59.84,10.92,1.7,9,0,1.283e-06,2.342e-07,23.629,0.198151,ec0915.140417.301625_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,86,z,TEMPLATE,t,1.0967,1.435,0.125,3.415,23.19,5889.0,1.2830000000000001,0.2342,301625
25,3436,1502,3,56814.091425,30.915,,,,0,0,,,,,ec0915.140606.320269_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,89,z,TEMPLATE,t,1.1459,1.413,0.09,5.263,22.754,5333.0,,,320269
25,3436,1502,3,56834.960611,30.915,64.83,35.77,0.07,6,0,1.39e-06,7.671e-07,,,ec0915.140626.331029_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,91,z,TEMPLATE,t,1.0967,1.452,0.12,4.69,22.667,7577.0,1.3900000000000001,0.7671,331029
25,3436,1502,3,56854.965339,30.915,64.18,17.0,0.86,9,0,1.376e-06,3.646e-07,23.553,0.287584,ec0915.140716.337810_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,99,z,TEMPLATE,t,1.0126,1.426,0.119,4.132,22.811,6947.0,1.3760000000000001,0.36460000000000004,337810
25,3436,1502,3,56998.316848,30.915,32.14,13.16,2.03,9,0,6.893e-07,2.823e-07,,,ec0915.141207.384681_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,106,z,TEMPLATE,t,1.1284,1.229,0.117,3.559,22.939,6560.0,0.6893,0.2823,384681
25,3436,1502,3,56998.321015,30.915,44.56,11.27,0.65,9,0,9.557e-07,2.418e-07,23.949,0.274654,ec0915.141207.384683_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,108,z,TEMPLATE,t,1.1258,1.196,0.077,4.304,22.778,6407.0,0.9557,0.24180000000000001,384683
25,3436,1502,3,57026.228979,30.915,48.6,14.46,0.48,9,0,1.042e-06,3.1e-07,23.855,0.32294,ec0915.150104.394285_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,111,z,TEMPLATE,t,1.0335,1.269,0.148,3.39,22.831,6751.0,1.042,0.31,394285
25,3436,1502,3,57026.233149,30.915,20.43,13.11,0.88,9,0,4.382e-07,2.812e-07,,,ec0915.150104.394287_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,113,z,TEMPLATE,t,1.0467,1.125,0.082,3.691,22.789,6901.0,0.4382,0.2812,394287
25,3436,1502,3,57050.242086,30.915,38.94,10.34,0.92,9,0,8.352e-07,2.217e-07,24.096,0.288192,ec0915.150128.403911_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,118,z,TEMPLATE,t,0.9842,1.261,0.131,4.029,23.145,3149.0,0.8351999999999999,0.2217,403911
25,3436,1502,3,57053.240481,30.915,37.48,11.63,0.39,9,0,8.038e-07,2.493e-07,24.137,0.336786,ec0915.150131.404893_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,122,z,TEMPLATE,t,1.073,1.194,0.087,3.937,22.876,5245.0,0.8038000000000001,0.2493,404893
25,3436,1502,3,57056.260361,30.915,54.68,12.64,1.03,9,0,1.173e-06,2.71e-07,23.727,0.250913,ec0915.150203.405992_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,126,z,TEMPLATE,t,1.1387,1.22,0.117,3.582,22.902,6587.0,1.173,0.27099999999999996,405992
25,3436,1502,3,57056.268626,30.915,40.34,12.99,0.79,9,0,8.652e-07,2.785e-07,24.057,0.34955,ec0915.150203.405996_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,130,z,TEMPLATE,t,1.1421,1.042,0.093,3.48,22.867,7293.0,0.8652,0.2785,405996
25,3436,1502,3,57083.233746,30.915,40.33,12.7,0.81,9,0,8.649e-07,2.724e-07,24.058,0.341984,ec0915.150302.417215_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,135,z,TEMPLATE,t,1.043,1.205,0.135,3.416,23.018,4875.0,0.8649,0.2724,417215
25,3436,1502,3,57088.183133,30.915,42.82,12.79,1.06,9,0,9.183e-07,2.744e-07,23.993,0.324417,ec0915.150307.419088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,136,z,TEMPLATE,t,1.0547,1.158,0.08,3.392,23.026,6188.0,0.9183,0.27440000000000003,419088
25,3436,1502,3,57088.185779,30.915,55.68,14.08,1.24,9,0,1.194e-06,3.02e-07,23.707,0.274606,ec0915.150307.419089_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,137,z,TEMPLATE,t,1.0497,1.223,0.109,2.884,23.166,5927.0,1.194,0.302,419089
25,3436,1502,3,57117.011808,30.915,59.94,12.86,0.66,9,0,1.285e-06,2.757e-07,23.627,0.232864,ec0915.150405.429230_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,143,z,TEMPLATE,t,1.0671,1.153,0.082,4.288,22.642,7571.0,1.285,0.2757,429230
25,3436,1502,3,57117.015936,30.915,21.51,12.23,1.8,9,0,4.613e-07,2.622e-07,,,ec0915.150405.429232_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,145,z,TEMPLATE,t,1.0619,1.19,0.061,4.641,22.633,6637.0,0.4613,0.2622,429232
25,3436,1502,3,57139.0088,30.915,34.71,11.38,1.39,9,0,7.444e-07,2.44e-07,24.221,0.355892,ec0915.150427.437746_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,151,z,TEMPLATE,t,1.041,1.249,0.072,5.414,22.529,5505.0,0.7444000000000001,0.24400000000000002,437746
25,3436,1502,3,57171.013911,30.915,366.84,269.07,0.99,9,0,7.867e-06,5.77e-06,,,ec0915.150529.443410_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,153,z,TEMPLATE,t,0.0897,1.165,0.048,4.037,19.422,24525.0,7.866999999999999,5.77,443410
25,3436,1502,3,57171.018007,30.915,143.39,222.29,1.2,9,0,3.075e-06,4.767e-06,,,ec0915.150529.443412_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,155,z,TEMPLATE,t,0.0982,1.177,0.056,3.466,19.689,24114.0,3.075,4.767,443412
25,3436,1502,3,57171.117306,30.915,-2280.73,959.33,0.16,6,0,-4.891e-05,2.057e-05,,,ec0915.150529.443454_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,157,z,TEMPLATE,t,0.0325,1.214,0.051,3.988,18.396,27448.0,-48.91,20.57,443454
25,3436,1502,3,57171.121418,30.915,541.97,1028.46,1.38,9,0,1.162e-05,2.206e-05,,,ec0915.150529.443456_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,159,z,TEMPLATE,t,0.0241,1.205,0.059,3.624,18.227,28127.0,11.620000000000001,22.06,443456
25,3436,1502,3,57198.960089,30.915,-1.14,15.86,1.44,9,0,-2.454e-08,3.402e-07,,,ec0915.150625.453952_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,164,z,TEMPLATE,t,1.0789,1.109,0.062,4.714,22.377,10108.0,-0.02454,0.3402,453952
25,3436,1502,3,57198.965698,30.915,34.62,14.32,0.57,9,0,7.425e-07,3.072e-07,,,ec0915.150625.453955_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,167,z,TEMPLATE,t,1.0696,1.223,0.064,4.277,22.481,10187.0,0.7424999999999999,0.3072,453955
25,3436,1502,3,57199.005294,30.915,15.95,13.65,1.32,9,0,3.421e-07,2.927e-07,,,ec0915.150626.453976_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,170,z,TEMPLATE,t,1.0649,1.202,0.083,4.295,22.633,7612.0,0.3421,0.2927,453976
25,3436,1502,3,57387.340403,30.915,-0.35,12.03,0.62,9,0,-7.535e-09,2.58e-07,,,ec0915.151231.507220_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,176,z,TEMPLATE,t,1.0642,1.234,0.126,3.164,23.086,5609.0,-0.007534999999999999,0.258,507220
25,3436,1502,3,57388.334629,30.915,15.37,10.21,0.65,9,0,3.296e-07,2.189e-07,,,ec0915.160101.507561_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,180,z,TEMPLATE,t,1.0844,1.228,0.102,3.599,23.14,4209.0,0.3296,0.2189,507561
25,3436,1502,3,57443.170926,30.915,11.82,12.55,0.72,9,0,2.534e-07,2.691e-07,,,ec0915.160225.519763_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,183,z,TEMPLATE,t,1.0313,1.116,0.072,3.975,22.746,6057.0,0.25339999999999996,0.2691,519763
25,3436,1502,3,57443.175066,30.915,3.51,11.35,1.0,9,0,7.525e-08,2.435e-07,,,ec0915.160225.519765_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,185,z,TEMPLATE,t,1.0353,1.109,0.06,4.579,22.596,5911.0,0.07525,0.24349999999999997,519765
25,3436,1502,3,57452.205272,30.915,-33.17,12.92,0.63,9,0,-7.114e-07,2.77e-07,,,ec0915.160305.523437_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,187,z,TEMPLATE,t,1.0771,1.286,0.146,2.451,23.522,4633.0,-0.7114,0.277,523437
25,3436,1502,3,57535.95023,30.915,-64.01,40.6,0.89,9,0,-1.373e-06,8.708e-07,,,ec0915.160527.545715_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,190,z,TEMPLATE,t,0.3206,1.151,0.067,3.798,21.456,7315.0,-1.373,0.8708,545715
25,3436,1502,3,57535.954356,30.915,-21.94,37.61,0.96,9,0,-4.706e-07,8.066e-07,,,ec0915.160527.545717_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,192,z,TEMPLATE,t,0.3243,1.121,0.056,4.145,21.475,5947.0,-0.4706,0.8066,545717
25,3436,1502,3,57535.991722,30.915,-23.26,12.14,0.3,9,0,-4.988e-07,2.604e-07,,,ec0915.160527.545735_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,194,z,TEMPLATE,t,0.8908,1.309,0.092,4.077,22.828,4546.0,-0.49879999999999997,0.26039999999999996,545735
25,3436,1502,3,57535.995867,30.915,-3.78,11.57,0.57,9,0,-8.109e-08,2.482e-07,,,ec0915.160527.545737_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,196,z,TEMPLATE,t,0.9992,1.236,0.106,3.527,22.982,4803.0,-0.08109,0.2482,545737
25,3436,1502,3,57545.965079,30.915,-18.03,15.02,0.88,9,0,-3.867e-07,3.222e-07,,,ec0915.160606.547142_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,206,z,TEMPLATE,t,0.5751,1.139,0.076,4.454,22.464,3034.0,-0.3867,0.3222,547142
25,3436,1502,3,57566.040208,30.915,-26.15,16.25,0.71,9,0,-5.608e-07,3.484e-07,,,ec0915.160627.549002_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,210,z,TEMPLATE,t,0.9597,1.114,0.072,4.658,22.451,8142.0,-0.5608,0.34840000000000004,549002
25,3436,1502,3,57764.169856,30.915,-31.45,12.04,0.28,9,0,-6.745e-07,2.582e-07,,,ec0915.170111.608550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,213,z,TEMPLATE,t,1.0318,1.268,0.139,3.199,23.075,5482.0,-0.6745,0.25820000000000004,608550
25,3436,1502,3,57764.173997,30.915,-38.37,12.79,1.23,9,0,-8.228e-07,2.744e-07,,,ec0915.170111.608552_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,215,z,TEMPLATE,t,1.039,1.151,0.106,3.214,23.05,5620.0,-0.8228,0.27440000000000003,608552
25,3436,1502,3,57769.284073,30.915,-34.81,11.83,0.53,9,0,-7.465e-07,2.538e-07,,,ec0915.170116.609360_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,217,z,TEMPLATE,t,1.0338,1.183,0.119,3.18,23.349,4050.0,-0.7464999999999999,0.2538,609360
25,3436,1502,3,57769.288221,30.915,-35.09,10.86,1.22,9,0,-7.526e-07,2.328e-07,,,ec0915.170116.609362_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,219,z,TEMPLATE,t,1.0319,1.156,0.125,3.214,23.332,4079.0,-0.7526,0.2328,609362
25,3436,1502,3,57794.308614,30.915,-21.52,12.57,1.11,9,0,-4.615e-07,2.696e-07,,,ec0915.170210.619020_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,231,z,TEMPLATE,t,1.0675,1.149,0.1,3.599,22.954,5829.0,-0.4615,0.2696,619020
25,3436,1502,3,57795.317714,30.915,-52.8,12.92,1.46,9,0,-1.132e-06,2.771e-07,,,ec0915.170211.619366_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,233,z,TEMPLATE,t,1.0286,1.208,0.115,2.859,23.098,6629.0,-1.132,0.2771,619366
25,3436,1502,3,57798.077705,30.915,-44.32,14.06,0.47,9,0,-9.504e-07,3.014e-07,,,ec0915.170214.620291_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,235,z,TEMPLATE,t,0.9631,1.165,0.11,3.29,22.936,5922.0,-0.9504,0.3014,620291
25,3436,1502,3,57822.338331,30.915,-25.61,13.68,0.71,9,0,-5.492e-07,2.933e-07,,,ec0915.170310.628200_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,237,z,TEMPLATE,t,0.9992,1.127,0.081,3.576,22.797,7326.0,-0.5492,0.2933,628200
25,3436,1502,3,57822.342476,30.915,-22.59,14.99,0.64,9,0,-4.845e-07,3.215e-07,,,ec0915.170310.628202_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,239,z,TEMPLATE,t,0.9893,1.057,0.061,4.175,22.591,7749.0,-0.4845,0.3215,628202
25,3436,1502,3,57824.277361,30.915,-29.83,13.57,0.54,9,0,-6.397e-07,2.909e-07,,,ec0915.170312.628814_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,241,z,TEMPLATE,t,1.0506,1.067,0.073,3.807,22.77,7544.0,-0.6396999999999999,0.2909,628814
25,3436,1502,3,57824.281503,30.915,-10.6,13.53,2.14,9,0,-2.273e-07,2.902e-07,,,ec0915.170312.628816_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,243,z,TEMPLATE,t,1.0475,1.22,0.097,3.347,22.952,6645.0,-0.2273,0.2902,628816
25,3436,1502,3,57847.124307,30.915,-60.68,10.55,3.59,9,0,-1.301e-06,2.263e-07,,,ec0915.170404.636946_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,252,z,TEMPLATE,t,1.0078,1.244,0.131,3.534,23.1,4387.0,-1.301,0.2263,636946
25,3436,1502,3,57848.992872,30.915,-53.42,14.14,0.48,9,0,-1.146e-06,3.032e-07,,,ec0915.170405.637489_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,255,z,TEMPLATE,t,1.0116,1.165,0.1,3.387,22.831,7297.0,-1.146,0.3032,637489
25,3436,1502,3,57872.960558,30.915,-36.72,16.29,0.69,9,0,-7.876e-07,3.494e-07,,,ec0915.170429.645088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,256,z,TEMPLATE,t,1.1067,1.318,0.153,2.628,23.096,8900.0,-0.7876,0.3494,645088
25,3436,1502,3,57872.960558,30.915,-31.95,16.37,0.74,9,0,-6.852e-07,3.51e-07,,,ec0915.170429.645088_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,257,z,TEMPLATE,t,1.14,1.297,0.163,2.627,23.073,9226.0,-0.6852,0.351,645088
25,3436,1502,3,57874.962088,30.915,-45.2,38.75,1.15,9,0,-9.694e-07,8.311e-07,,,ec0915.170501.646110_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,270,z,TEMPLATE,t,0.4218,0.813,0.05,3.56,21.55,11604.0,-0.9694,0.8311,646110
25,3436,1502,3,57874.96623,30.915,-182.22,49.06,1.63,9,0,-3.908e-06,1.052e-06,,,ec0915.170501.646112_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,273,z,TEMPLATE,t,0.2792,1.081,0.064,3.558,21.265,8303.0,-3.9079999999999995,1.052,646112
25,3436,1502,3,57874.96623,30.915,-171.54,49.03,1.74,9,0,-3.679e-06,1.051e-06,,,ec0915.170501.646112_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,272,z,TEMPLATE,t,0.2716,1.088,0.062,3.558,21.271,8234.0,-3.679,1.051,646112
25,3436,1502,3,57875.014571,30.915,5.02,37.56,0.24,9,0,1.076e-07,8.054e-07,,,ec0915.170502.646135_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,275,z,TEMPLATE,t,0.3539,1.104,0.064,3.521,21.657,7497.0,0.1076,0.8054,646135
25,3436,1502,3,57875.018706,30.915,-18.72,26.91,1.59,9,0,-4.015e-07,5.771e-07,,,ec0915.170502.646137_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,278,z,TEMPLATE,t,0.4891,1.167,0.081,3.247,22.174,6770.0,-0.40149999999999997,0.5771000000000001,646137
25,3436,1502,3,57875.018706,30.915,-16.65,27.27,1.68,9,0,-3.57e-07,5.848e-07,,,ec0915.170502.646137_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,279,z,TEMPLATE,t,0.5031,1.109,0.082,3.247,22.145,7140.0,-0.357,0.5848,646137
25,3436,1502,3,57875.081054,30.915,3.06,42.01,0.38,9,0,6.558e-08,9.01e-07,,,ec0915.170502.646165_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,282,z,TEMPLATE,t,0.314,1.116,0.069,3.34,21.62,7054.0,0.06558,0.901,646165
25,3436,1502,3,57875.085195,30.915,3.38,15.68,1.44,9,0,7.251e-08,3.362e-07,,,ec0915.170502.646167_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,284,z,TEMPLATE,t,0.7859,1.128,0.089,3.35,22.666,6214.0,0.07251,0.3362,646167
25,3436,1502,3,57875.122515,30.915,34.03,23.49,0.87,9,0,7.299e-07,5.037e-07,,,ec0915.170502.646185_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,286,z,TEMPLATE,t,0.5261,0.991,0.076,3.058,22.295,6557.0,0.7299,0.5037,646185
25,3436,1502,3,57875.126648,30.915,-44.32,20.8,0.68,9,0,-9.505e-07,4.461e-07,,,ec0915.170502.646187_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,288,z,TEMPLATE,t,0.5093,1.192,0.085,3.171,22.342,5378.0,-0.9505,0.4461,646187
25,3436,1502,3,57888.146212,30.915,-61.36,11.58,1.01,9,0,-1.316e-06,2.484e-07,,,ec0915.170515.648397_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,290,z,TEMPLATE,t,1.026,1.134,0.061,5.728,22.558,4880.0,-1.316,0.24839999999999998,648397
25,3436,1502,3,57888.150335,30.915,-47.67,11.86,1.24,9,0,-1.022e-06,2.543e-07,,,ec0915.170515.648399_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,292,z,TEMPLATE,t,1.0271,1.289,0.057,5.92,22.593,4268.0,-1.022,0.25429999999999997,648399
25,3436,1502,3,57935.020929,30.915,-63.08,12.73,1.54,9,0,-1.353e-06,2.731e-07,,,ec0915.170701.657445_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,299,z,TEMPLATE,t,1.1345,1.232,0.13,3.547,23.0,5851.0,-1.353,0.27309999999999995,657445
25,3436,1502,3,57950.995174,30.915,-42.79,17.4,1.26,6,0,-9.176e-07,3.731e-07,,,ec0915.170716.659072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,306,z,TEMPLATE,t,1.11,0.929,0.039,7.027,22.172,8578.0,-0.9176,0.37310000000000004,659072
25,3436,1502,3,58183.117442,30.915,-132.21,11.04,1.7,9,0,-2.835e-06,2.368e-07,,,ec0915.180306.727448_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,312,z,TEMPLATE,t,0.9792,1.336,0.067,4.321,22.804,4442.0,-2.835,0.2368,727448
25,3436,1502,3,58183.121555,30.915,-109.38,12.19,3.71,9,0,-2.346e-06,2.614e-07,,,ec0915.180306.727450_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,314,z,TEMPLATE,t,0.9745,1.099,0.082,3.827,22.829,5524.0,-2.346,0.2614,727450
25,3436,1502,3,58184.03864,30.915,-94.82,13.97,0.9,9,0,-2.034e-06,2.996e-07,,,ec0915.180307.727589_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,316,z,TEMPLATE,t,0.8599,1.178,0.078,5.158,22.516,4545.0,-2.034,0.29960000000000003,727589
25,3436,1502,3,58225.986333,30.915,-90.92,14.41,1.15,9,0,-1.95e-06,3.091e-07,,,ec0915.180417.736458_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,327,z,TEMPLATE,t,0.9652,1.246,0.077,4.831,22.505,5784.0,-1.95,0.3091,736458
25,3436,1502,3,58232.983204,30.915,-88.12,13.37,1.44,9,0,-1.89e-06,2.866e-07,,,ec0915.180424.738618_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,331,z,TEMPLATE,t,1.0633,1.157,0.103,3.779,22.758,7453.0,-1.89,0.28659999999999997,738618
25,3436,1502,3,58246.003574,30.915,-127.77,19.95,0.53,9,0,-2.74e-06,4.279e-07,,,ec0915.180508.743629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,335,z,TEMPLATE,t,0.7157,1.113,0.065,4.337,22.078,9437.0,-2.74,0.4279,743629
25,3436,1502,3,58261.080086,30.915,-88.85,14.6,0.9,9,0,-1.905e-06,3.131e-07,,,ec0915.180523.750068_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,339,z,TEMPLATE,t,1.0482,0.963,0.094,3.406,22.75,9810.0,-1.905,0.31310000000000004,750068
25,3436,1502,3,58261.088392,30.915,-136.87,14.6,1.2,9,0,-2.935e-06,3.131e-07,,,ec0915.180523.750072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,343,z,TEMPLATE,t,1.0415,1.169,0.117,3.008,22.974,8140.0,-2.935,0.31310000000000004,750072
25,3436,1502,3,58313.979667,30.915,-118.37,13.87,1.24,9,0,-2.538e-06,2.974e-07,,,ec0915.180714.755609_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,345,z,TEMPLATE,t,1.1382,1.002,0.082,4.134,22.713,8411.0,-2.5380000000000003,0.2974,755609
25,3436,1502,3,58313.987958,30.915,-159.26,13.29,2.95,9,0,-3.415e-06,2.851e-07,,,ec0915.180714.755613_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,349,z,TEMPLATE,t,1.1318,1.09,0.078,3.788,22.871,7802.0,-3.415,0.28509999999999996,755613
25,3436,1502,3,58483.310826,30.915,-144.72,9.92,5.9,9,0,-3.104e-06,2.128e-07,,,ec0915.181231.807723_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,358,z,TEMPLATE,t,1.1382,1.454,0.173,3.529,23.237,4204.0,-3.1039999999999996,0.2128,807723
25,3436,1502,3,58536.294128,30.915,-122.23,17.33,1.62,9,0,-2.621e-06,3.716e-07,,,ec0915.190222.826209_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,363,z,TEMPLATE,t,0.5223,1.125,0.124,2.835,22.823,2881.0,-2.621,0.37160000000000004,826209
25,3436,1502,3,58542.172304,30.915,-174.18,10.22,6.31,9,0,-3.735e-06,2.193e-07,,,ec0915.190228.828459_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,367,z,TEMPLATE,t,1.026,1.087,0.14,3.159,23.342,3542.0,-3.735,0.21930000000000002,828459
25,3436,1502,3,58572.222637,30.915,-194.77,9.92,2.85,9,0,-4.177e-06,2.128e-07,,,ec0915.190330.843689_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,384,z,TEMPLATE,t,1.2018,1.172,0.105,4.127,23.009,5136.0,-4.177,0.2128,843689
25,3436,1502,3,58572.226441,30.915,-195.18,15.01,3.15,9,0,-4.186e-06,3.218e-07,,,ec0915.190330.843690_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,385,z,TEMPLATE,t,0.8292,1.115,0.072,4.453,22.559,5193.0,-4.186,0.3218,843690
25,3436,1502,3,58572.230237,30.915,-169.12,18.08,2.33,9,0,-3.627e-06,3.876e-07,,,ec0915.190330.843691_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,386,z,TEMPLATE,t,0.6732,1.234,0.089,4.04,22.442,4903.0,-3.6270000000000002,0.3876,843691
25,3436,1502,3,58572.234037,30.915,-202.84,22.61,2.03,9,0,-4.35e-06,4.848e-07,,,ec0915.190330.843692_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,387,z,TEMPLATE,t,0.5142,1.044,0.056,4.479,21.994,5216.0,-4.35,0.4848,843692
25,3436,1502,3,58572.237846,30.915,-161.82,24.09,1.1,9,0,-3.47e-06,5.166e-07,,,ec0915.190330.843693_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,388,z,TEMPLATE,t,0.4535,1.115,0.069,4.214,21.987,4793.0,-3.4699999999999998,0.5166,843693
