ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
68,4047,830,3,58246.003574,30.915,-409.31,21.43,0.84,9,0,-8.778e-06,4.596e-07,,,ec0915.180508.743629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,335,z,TEMPLATE,t,0.7157,1.113,0.065,4.337,22.078,9437.0,-8.778,0.4596,743629
68,4047,830,3,58261.080086,30.915,-426.56,15.08,1.73,9,6,-9.148e-06,3.234e-07,,,ec0915.180523.750068_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,339,z,TEMPLATE,t,1.0482,0.963,0.094,3.406,22.75,9810.0,-9.148,0.3234,750068
68,4047,830,3,58261.088392,30.915,-407.02,14.67,1.58,9,6,-8.729e-06,3.145e-07,,,ec0915.180523.750072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,343,z,TEMPLATE,t,1.0415,1.169,0.117,3.008,22.974,8140.0,-8.729000000000001,0.3145,750072
68,4047,830,3,58313.979667,30.915,-409.9,14.07,0.7,9,0,-8.791e-06,3.018e-07,,,ec0915.180714.755609_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,345,z,TEMPLATE,t,1.1382,1.002,0.082,4.134,22.713,8411.0,-8.790999999999999,0.3018,755609
68,4047,830,3,58313.987958,30.915,-391.77,14.37,0.87,9,0,-8.402e-06,3.082e-07,,,ec0915.180714.755613_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,349,z,TEMPLATE,t,1.1318,1.09,0.078,3.788,22.871,7802.0,-8.402000000000001,0.30820000000000003,755613
68,4047,830,3,58483.310826,30.915,-466.37,11.2,3.77,9,3,-1e-05,2.401e-07,,,ec0915.181231.807723_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,358,z,TEMPLATE,t,1.1382,1.454,0.173,3.529,23.237,4204.0,-10.0,0.24009999999999998,807723
68,4047,830,3,58536.294128,30.915,-444.25,16.55,1.32,9,9,-9.527e-06,3.549e-07,,,ec0915.190222.826209_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,363,z,TEMPLATE,t,0.5223,1.125,0.124,2.835,22.823,2881.0,-9.527000000000001,0.3549,826209
68,4047,830,3,58542.172304,30.915,-458.09,10.55,1.66,9,9,-9.824e-06,2.264e-07,,,ec0915.190228.828459_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,367,z,TEMPLATE,t,1.026,1.087,0.14,3.159,23.342,3542.0,-9.824,0.2264,828459
68,4047,830,3,58572.222637,30.915,-460.94,10.54,1.86,9,0,-9.885e-06,2.261e-07,,,ec0915.190330.843689_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,384,z,TEMPLATE,t,1.2018,1.172,0.105,4.127,23.009,5136.0,-9.885,0.2261,843689
68,4047,830,3,58572.226441,30.915,,,,0,0,,,,,ec0915.190330.843690_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,385,z,TEMPLATE,t,0.8292,1.115,0.072,4.453,22.559,5193.0,,,843690
68,4047,830,3,58572.230237,30.915,,,,0,0,,,,,ec0915.190330.843691_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,386,z,TEMPLATE,t,0.6732,1.234,0.089,4.04,22.442,4903.0,,,843691
68,4047,830,3,58572.234037,30.915,-428.9,23.27,0.96,9,0,-9.198e-06,4.99e-07,,,ec0915.190330.843692_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,387,z,TEMPLATE,t,0.5142,1.044,0.056,4.479,21.994,5216.0,-9.198,0.499,843692
68,4047,830,3,58572.237846,30.915,-437.62,25.96,0.8,9,0,-9.385e-06,5.567e-07,,,ec0915.190330.843693_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,388,z,TEMPLATE,t,0.4535,1.115,0.069,4.214,21.987,4793.0,-9.385000000000002,0.5567,843693
68,4047,830,3,58578.206222,30.915,-471.78,14.6,3.35,9,0,-1.012e-05,3.132e-07,,,ec0915.190405.846168_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,392,z,TEMPLATE,t,1.0249,0.832,0.109,3.986,22.804,6648.0,-10.12,0.31320000000000003,846168
68,4047,830,3,58639.02291,30.915,-496.12,34.59,0.52,9,3,-1.064e-05,7.418e-07,,,ec0915.190605.862065_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,396,z,TEMPLATE,t,0.4406,0.878,0.063,3.587,21.698,9151.0,-10.64,0.7418,862065
68,4047,830,3,58691.95826,30.915,-610.22,42.51,1.01,9,0,-1.309e-05,9.117e-07,,,ec0915.190727.879486_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,397,z,TEMPLATE,t,0.6597,1.016,0.066,4.036,21.499,27221.0,-13.09,0.9117,879486
68,4047,830,3,58818.262285,30.915,-551.18,13.11,1.35,9,3,-1.182e-05,2.811e-07,,,ec0915.191201.912644_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,406,z,TEMPLATE,t,1.1264,1.31,0.152,3.599,22.872,7481.0,-11.82,0.2811,912644
68,4047,830,3,58818.262285,30.915,-492.73,12.88,1.3,9,3,-1.057e-05,2.762e-07,,,ec0915.191201.912644_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,405,z,TEMPLATE,t,1.1253,1.157,0.085,3.6,22.863,7593.0,-10.57,0.2762,912644
68,4047,830,3,58818.27059,30.915,-539.16,12.59,1.36,9,6,-1.156e-05,2.7e-07,,,ec0915.191201.912648_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,410,z,TEMPLATE,t,1.1387,1.094,0.103,3.313,22.974,7022.0,-11.559999999999999,0.27,912648
68,4047,830,3,58840.279334,30.915,-508.73,10.25,2.58,9,6,-1.091e-05,2.198e-07,,,ec0915.191223.921762_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,414,z,TEMPLATE,t,1.1448,1.315,0.161,3.23,23.351,4028.0,-10.91,0.2198,921762
68,4047,830,3,58840.287634,30.915,-496.84,10.33,1.66,9,9,-1.066e-05,2.215e-07,,,ec0915.191223.921766_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,418,z,TEMPLATE,t,1.1553,1.201,0.15,2.968,23.373,4317.0,-10.66,0.2215,921766
68,4047,830,3,58840.363289,30.915,-517.53,20.49,1.17,9,9,-1.11e-05,4.394e-07,,,ec0915.191223.921802_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,422,z,TEMPLATE,t,0.5851,1.226,0.129,2.65,22.756,4509.0,-11.1,0.43939999999999996,921802
68,4047,830,3,58848.301947,30.915,-495.85,10.74,2.37,9,9,-1.063e-05,2.304e-07,,,ec0915.191231.923831_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,426,z,TEMPLATE,t,1.1973,1.426,0.21,2.611,23.578,4309.0,-10.629999999999999,0.2304,923831
68,4047,830,3,58848.31023,30.915,-493.49,10.04,1.61,9,0,-1.058e-05,2.152e-07,,,ec0915.191231.923835_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,430,z,TEMPLATE,t,1.2048,1.259,0.133,3.537,23.364,4099.0,-10.58,0.2152,923835
68,4047,830,3,58848.348661,30.915,-508.67,13.85,2.45,9,9,-1.091e-05,2.97e-07,,,ec0915.191231.923853_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,432,z,TEMPLATE,t,0.5858,1.305,0.178,2.912,23.094,2111.0,-10.91,0.29700000000000004,923853
68,4047,830,3,58870.169795,30.915,-530.54,13.11,1.02,9,0,-1.138e-05,2.811e-07,,,ec0915.200122.925785_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,436,z,TEMPLATE,t,1.056,1.196,0.111,3.884,22.984,5016.0,-11.379999999999999,0.2811,925785
68,4047,830,3,58877.17514,30.915,-563.16,11.78,1.84,9,0,-1.208e-05,2.527e-07,,,ec0915.200129.927465_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,440,z,TEMPLATE,t,1.0048,1.181,0.094,4.728,22.772,4312.0,-12.08,0.2527,927465
68,4047,830,3,58905.154089,30.915,-536.74,11.34,2.37,9,3,-1.151e-05,2.431e-07,,,ec0915.200226.938759_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,444,z,TEMPLATE,t,1.1088,1.238,0.13,3.857,23.09,4273.0,-11.51,0.2431,938759
68,4047,830,3,59146.349303,30.915,-562.0,12.15,3.4,9,0,-1.205e-05,2.606e-07,,,ec0915.201024.948166_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,448,z,TEMPLATE,t,1.1096,1.213,0.112,4.401,22.807,6017.0,-12.05,0.2606,948166
68,4047,830,3,59176.305734,30.915,-620.15,12.07,2.67,9,3,-1.33e-05,2.589e-07,,,ec0915.201123.957181_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,452,z,TEMPLATE,t,1.1309,1.408,0.209,3.806,23.004,5426.0,-13.299999999999999,0.2589,957181
68,4047,830,3,59236.261521,30.915,-662.17,12.33,5.83,9,0,-1.42e-05,2.645e-07,,,ec0915.210122.958768_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,455,z,TEMPLATE,t,1.0432,1.468,0.226,4.415,22.848,4910.0,-14.2,0.2645,958768
68,4047,830,3,59301.045653,30.915,-1008.53,24.25,6.96,9,3,-2.163e-05,5.201e-07,,,ec0915.210328.978113_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,463,z,TEMPLATE,t,0.5115,1.197,0.11,3.635,22.321,4215.0,-21.630000000000003,0.5201,978113
68,4047,830,3,59304.008094,30.915,-577.17,16.07,0.63,9,0,-1.238e-05,3.446e-07,,,ec0915.210331.979132_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,465,z,TEMPLATE,t,0.5342,1.207,0.1,4.205,22.455,2752.0,-12.38,0.3446,979132
68,4047,830,3,59307.091802,30.915,-709.12,17.78,4.11,9,0,-1.521e-05,3.814e-07,,,ec0915.210403.980345_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,467,z,TEMPLATE,t,0.5061,1.244,0.114,4.768,22.357,2177.0,-15.21,0.3814,980345
68,4047,830,3,59512.377811,30.915,-487.84,35.03,1.01,9,6,-1.046e-05,7.512e-07,,,ec0915.211025.1046077_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,480,z,TEMPLATE,t,0.5334,1.15,0.102,3.379,21.799,13643.0,-10.459999999999999,0.7512,1046077
68,4047,830,3,59570.324687,30.915,-620.81,15.37,1.52,9,0,-1.331e-05,3.296e-07,,,ec0915.211222.1064957_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,498,z,TEMPLATE,t,0.5707,1.198,0.099,3.806,22.636,2504.0,-13.31,0.3296,1064957
68,4047,830,3,59572.282599,30.915,-450.33,17.73,1.6,9,6,-9.658e-06,3.803e-07,,,ec0915.211224.1065702_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,499,z,TEMPLATE,t,0.4824,1.241,0.131,3.245,22.627,2317.0,-9.658,0.38029999999999997,1065702
68,4047,830,3,59634.202353,30.915,-566.68,11.49,3.99,9,6,-1.215e-05,2.464e-07,,,ec0915.220224.1083414_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,516,z,TEMPLATE,t,1.1791,1.539,0.299,3.317,23.07,6473.0,-12.15,0.24639999999999998,1083414
68,4047,830,3,59899.356462,30.915,-605.63,28.46,0.93,9,6,-1.299e-05,6.104e-07,,,ec0915.221116.1150882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,538,z,TEMPLATE,t,0.5615,1.16,0.102,3.141,21.994,11086.0,-12.989999999999998,0.6104,1150882
68,4047,830,3,59948.227068,30.915,-551.91,18.11,1.49,9,3,-1.184e-05,3.884e-07,,,ec0915.230104.1162015_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,545,z,TEMPLATE,t,0.4907,1.266,0.141,3.614,22.552,2640.0,-11.84,0.3884,1162015
68,4047,830,3,60126.974862,30.915,-541.24,22.62,1.31,9,9,-1.161e-05,4.85e-07,,,ec0915.230701.1217849_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,576,z,TEMPLATE,t,0.5718,1.22,0.139,3.114,22.311,7670.0,-11.610000000000001,0.48500000000000004,1217849
68,4047,830,3,60156.989461,30.915,-639.83,26.17,1.87,9,0,-1.372e-05,5.613e-07,,,ec0915.230731.1227300_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,581,z,TEMPLATE,t,0.5727,1.161,0.088,4.474,21.851,7123.0,-13.72,0.5613,1227300
68,4047,830,3,60361.185082,30.915,,,,0,0,,,,,ec0915.240221.1278342_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,612,z,TEMPLATE,t,0.3481,1.254,0.149,3.138,22.084,4002.0,,,1278342
68,4047,830,3,60427.053895,30.915,,,,0,0,,,,,ec0915.240427.1293150_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,631,z,TEMPLATE,t,0.4412,1.246,0.141,3.114,22.273,4553.0,,,1293150
68,4047,830,3,60486.991345,30.915,-586.47,15.88,1.33,9,0,-1.258e-05,3.405e-07,,,ec0915.240625.1305583_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,648,z,TEMPLATE,t,0.5759,1.272,0.07,5.071,22.396,2469.0,-12.58,0.3405,1305583
68,4047,830,3,60508.01389,30.915,-563.95,124.12,0.33,3,0,-1.209e-05,2.662e-06,,,ec0915.240717.1312960_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,657,z,TEMPLATE,t,0.5675,1.125,0.046,4.761,21.822,7694.0,-12.09,2.662,1312960
68,4047,830,3,60796.012609,30.915,,,,0,0,,,,,ec0915.250501.1383216_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,802,z,TEMPLATE,t,0.0156,1.095,0.048,4.827,18.41,2487.0,,,1383216
68,4047,830,3,60810.00515,30.915,-391.51,53.52,0.74,9,9,-8.396e-06,1.148e-06,,,ec0915.250515.1385416_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,817,z,TEMPLATE,t,0.2462,1.214,0.108,2.67,21.572,6937.0,-8.396,1.1480000000000001,1385416
68,4047,830,3,60811.012032,30.915,,,,0,0,,,,,ec0915.250516.1385995_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,824,z,TEMPLATE,t,0.2676,1.351,0.182,2.819,21.901,4248.0,,,1385995
68,4047,830,3,60836.034265,30.915,,,,0,0,,,,,ec0915.250610.1395332_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,845,z,TEMPLATE,t,0.4464,1.185,0.081,4.492,21.636,6836.0,,,1395332
68,4047,830,3,60861.985881,30.915,,,,0,0,,,,,ec0915.250705.1404550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,861,z,TEMPLATE,t,0.0781,1.115,0.056,7.942,18.755,14860.0,,,1404550
68,4047,830,3,60885.981919,30.915,-473.13,84.23,1.48,9,0,-1.015e-05,1.806e-06,,,ec0915.250729.1410882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,878,z,TEMPLATE,t,0.1174,1.156,0.081,5.031,20.453,4021.0,-10.149999999999999,1.806,1410882
68,4047,830,3,60891.978828,30.915,-603.44,55.08,0.48,9,3,-1.294e-05,1.181e-06,,,ec0915.250804.1411935_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,882,z,TEMPLATE,t,0.2642,1.143,0.074,3.756,21.204,8976.0,-12.94,1.181,1411935
68,4047,830,3,60988.321944,30.915,-654.95,17.52,1.44,9,0,-1.405e-05,3.758e-07,,,ec0915.251109.1433487_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,923,z,TEMPLATE,t,0.545,1.532,0.233,4.536,22.309,3622.0,-14.049999999999999,0.3758,1433487
68,4047,830,3,60997.332383,30.915,-346.65,30.57,1.11,9,6,-7.434e-06,6.556e-07,,,ec0915.251118.1436429_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,936,z,TEMPLATE,t,0.2931,1.33,0.162,3.198,22.001,3094.0,-7.434,0.6556000000000001,1436429
68,4047,830,3,61000.294623,30.915,-882.67,638.09,1.81,9,0,-1.893e-05,1.368e-05,,,ec0915.251121.1437419_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,940,z,TEMPLATE,t,0.0097,1.092,0.062,3.949,18.505,1654.0,-18.93,13.68,1437419
68,4047,830,3,61054.348165,30.915,-557.46,11.8,1.7,9,6,-1.195e-05,2.531e-07,,,ec0915.260114.1448793_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,999,z,TEMPLATE,t,0.5609,1.611,0.263,3.106,23.245,1314.0,-11.950000000000001,0.2531,1448793
68,4047,830,3,61111.243969,30.915,-581.09,13.67,1.54,9,0,-1.246e-05,2.932e-07,,,ec0915.260312.1462192_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,1076,z,TEMPLATE,t,0.5703,1.382,0.135,4.012,22.768,1832.0,-12.459999999999999,0.2932,1462192
69,4042,875,3,56341.289265,30.915,-1008.26,9.71,12.79,9,9,-2.162e-05,2.083e-07,,,ec0915.130218.178885_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,10,z,TEMPLATE,t,0.8508,1.259,0.057,4.678,22.854,3300.0,-21.62,0.2083,178885
69,4042,875,3,56341.291336,30.915,-990.46,10.38,13.2,9,9,-2.124e-05,2.227e-07,,,ec0915.130218.178886_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,11,z,TEMPLATE,t,0.8473,1.266,0.073,4.273,22.895,3347.0,-21.24,0.2227,178886
69,4042,875,3,56360.209714,30.915,-1074.15,12.64,14.43,9,9,-2.304e-05,2.71e-07,,,ec0915.130309.184932_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,16,z,TEMPLATE,t,0.5299,1.501,0.167,2.985,23.119,1727.0,-23.04,0.27099999999999996,184932
69,4042,875,3,56418.977034,30.915,-992.41,10.41,12.02,9,9,-2.128e-05,2.233e-07,,,ec0915.130506.204629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,26,z,TEMPLATE,t,1.148,1.415,0.136,4.154,22.944,6628.0,-21.28,0.2233,204629
69,4042,875,3,56487.988309,30.915,-1002.51,10.58,18.54,9,9,-2.15e-05,2.27e-07,,,ec0915.130714.218757_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,30,z,TEMPLATE,t,1.1066,1.401,0.139,4.132,22.883,6364.0,-21.5,0.227,218757
69,4042,875,3,56488.988287,30.915,-1186.77,10.15,8.1,9,9,-2.545e-05,2.177e-07,,,ec0915.130715.219201_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,34,z,TEMPLATE,t,1.1771,1.424,0.157,3.539,23.022,6998.0,-25.45,0.2177,219201
69,4042,875,3,56489.013217,30.915,-1076.98,10.97,13.22,9,9,-2.31e-05,2.352e-07,,,ec0915.130716.219213_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,38,z,TEMPLATE,t,1.1635,1.349,0.109,3.653,23.001,6723.0,-23.099999999999998,0.2352,219213
69,4042,875,3,56612.306942,30.915,-982.24,10.39,7.72,9,9,-2.106e-05,2.228e-07,,,ec0915.131116.254783_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,43,z,TEMPLATE,t,1.1224,1.313,0.078,4.868,22.731,6461.0,-21.060000000000002,0.2228,254783
69,4042,875,3,56668.211483,30.915,-950.36,8.92,20.97,9,9,-2.038e-05,1.913e-07,,,ec0915.140111.273124_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,47,z,TEMPLATE,t,1.172,1.495,0.158,3.611,23.257,4304.0,-20.380000000000003,0.1913,273124
69,4042,875,3,56668.219813,30.915,-922.21,7.72,17.14,9,9,-1.978e-05,1.655e-07,,,ec0915.140111.273128_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,51,z,TEMPLATE,t,1.1786,1.44,0.115,4.442,23.028,4385.0,-19.78,0.16549999999999998,273128
69,4042,875,3,56713.197028,30.915,-931.44,9.31,15.37,9,9,-1.998e-05,1.996e-07,,,ec0915.140225.288123_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,79,z,TEMPLATE,t,1.1672,1.419,0.125,3.898,23.153,5178.0,-19.979999999999997,0.1996,288123
69,4042,875,3,56764.149481,30.915,-922.09,10.51,22.17,9,9,-1.977e-05,2.255e-07,,,ec0915.140417.301623_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,84,z,TEMPLATE,t,1.0992,1.466,0.159,3.443,23.118,5856.0,-19.77,0.2255,301623
69,4042,875,3,56764.153625,30.915,-923.89,10.31,10.74,9,9,-1.981e-05,2.211e-07,,,ec0915.140417.301625_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,86,z,TEMPLATE,t,1.0967,1.435,0.125,3.415,23.19,5889.0,-19.81,0.2211,301625
69,4042,875,3,56814.091425,30.915,-913.18,9.01,10.85,9,9,-1.958e-05,1.932e-07,,,ec0915.140606.320269_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,89,z,TEMPLATE,t,1.1459,1.413,0.09,5.263,22.754,5333.0,-19.58,0.1932,320269
69,4042,875,3,56834.960611,30.915,-924.94,12.65,7.24,9,9,-1.984e-05,2.713e-07,,,ec0915.140626.331029_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,91,z,TEMPLATE,t,1.0967,1.452,0.12,4.69,22.667,7577.0,-19.84,0.2713,331029
69,4042,875,3,56854.965339,30.915,-937.99,12.56,8.73,9,9,-2.012e-05,2.693e-07,,,ec0915.140716.337810_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,99,z,TEMPLATE,t,1.0126,1.426,0.119,4.132,22.811,6947.0,-20.12,0.2693,337810
69,4042,875,3,56998.316848,30.915,-937.72,11.4,15.1,9,9,-2.011e-05,2.445e-07,,,ec0915.141207.384681_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,106,z,TEMPLATE,t,1.1284,1.229,0.117,3.559,22.939,6560.0,-20.11,0.2445,384681
69,4042,875,3,56998.321015,30.915,-907.82,10.69,7.2,9,9,-1.947e-05,2.293e-07,,,ec0915.141207.384683_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,108,z,TEMPLATE,t,1.1258,1.196,0.077,4.304,22.778,6407.0,-19.470000000000002,0.2293,384683
69,4042,875,3,57026.228979,30.915,-933.57,12.47,5.37,9,9,-2.002e-05,2.674e-07,,,ec0915.150104.394285_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,111,z,TEMPLATE,t,1.0335,1.269,0.148,3.39,22.831,6751.0,-20.020000000000003,0.2674,394285
69,4042,875,3,57026.233149,30.915,-928.53,11.64,6.5,9,9,-1.991e-05,2.496e-07,,,ec0915.150104.394287_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,113,z,TEMPLATE,t,1.0467,1.125,0.082,3.691,22.789,6901.0,-19.91,0.24960000000000002,394287
69,4042,875,3,57050.242086,30.915,-820.8,9.2,18.39,9,9,-1.76e-05,1.972e-07,,,ec0915.150128.403911_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,118,z,TEMPLATE,t,0.9842,1.261,0.131,4.029,23.145,3149.0,-17.6,0.1972,403911
69,4042,875,3,57053.240481,30.915,-803.08,10.23,9.08,9,9,-1.722e-05,2.193e-07,,,ec0915.150131.404893_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,122,z,TEMPLATE,t,1.073,1.194,0.087,3.937,22.876,5245.0,-17.220000000000002,0.21930000000000002,404893
69,4042,875,3,57056.260361,30.915,-886.99,11.35,11.8,9,9,-1.902e-05,2.434e-07,,,ec0915.150203.405992_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,126,z,TEMPLATE,t,1.1387,1.22,0.117,3.582,22.902,6587.0,-19.02,0.24340000000000003,405992
69,4042,875,3,57056.268626,30.915,-879.43,11.99,9.66,9,9,-1.886e-05,2.572e-07,,,ec0915.150203.405996_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,130,z,TEMPLATE,t,1.1421,1.042,0.093,3.48,22.867,7293.0,-18.86,0.2572,405996
69,4042,875,3,57083.233746,30.915,-812.8,11.03,9.31,9,9,-1.743e-05,2.364e-07,,,ec0915.150302.417215_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,135,z,TEMPLATE,t,1.043,1.205,0.135,3.416,23.018,4875.0,-17.43,0.2364,417215
69,4042,875,3,57088.183133,30.915,-881.98,12.53,10.33,9,9,-1.891e-05,2.687e-07,,,ec0915.150307.419088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,136,z,TEMPLATE,t,1.0547,1.158,0.08,3.392,23.026,6188.0,-18.91,0.2687,419088
69,4042,875,3,57088.185779,30.915,-889.42,12.05,12.31,9,9,-1.907e-05,2.585e-07,,,ec0915.150307.419089_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,137,z,TEMPLATE,t,1.0497,1.223,0.109,2.884,23.166,5927.0,-19.07,0.2585,419089
69,4042,875,3,57117.011808,30.915,-777.98,12.67,5.08,9,9,-1.668e-05,2.718e-07,,,ec0915.150405.429230_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,143,z,TEMPLATE,t,1.0671,1.153,0.082,4.288,22.642,7571.0,-16.68,0.2718,429230
69,4042,875,3,57117.015936,30.915,-805.64,11.12,1.47,9,9,-1.728e-05,2.384e-07,,,ec0915.150405.429232_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,145,z,TEMPLATE,t,1.0619,1.19,0.061,4.641,22.633,6637.0,-17.28,0.2384,429232
69,4042,875,3,57139.0088,30.915,-716.63,10.33,4.4,9,9,-1.537e-05,2.214e-07,,,ec0915.150427.437746_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,151,z,TEMPLATE,t,1.041,1.249,0.072,5.414,22.529,5505.0,-15.370000000000001,0.2214,437746
